frequency,darm
1225.9,3.86e-20
1226.0,3.88e-20
1226.1,3.9e-20
1226.2,3.9e-20
1226.3,3.9100000000000004e-20
1226.4,3.92e-20
1226.5,3.9e-20
1226.6,3.88e-20
1226.7,3.85e-20
1226.8,3.85e-20
1226.9,3.85e-20
1227.0,3.84e-20
1227.1,3.85e-20
1227.2,3.86e-20
1227.3,3.87e-20
1227.4,3.86e-20
1227.5,3.85e-20
1227.6,3.85e-20
1227.7,3.8299999999999996e-20
1227.8,3.8299999999999996e-20
1227.9,3.8299999999999996e-20
1228.0,3.82e-20
1228.1,3.81e-20
1228.2,3.8e-20
1228.3,3.79e-20
1228.4,3.78e-20
1228.5,3.7599999999999996e-20
1228.6,3.75e-20
1228.7,3.73e-20
1228.8,3.73e-20
1228.9,3.75e-20
1229.0,3.7599999999999996e-20
1229.1,3.77e-20
1229.2,3.7599999999999996e-20
1229.3,3.7599999999999996e-20
1229.4,3.77e-20
1229.5,3.81e-20
1229.6,3.81e-20
1229.7,3.8e-20
1229.8,3.82e-20
1229.9,3.84e-20
1230.0,3.8299999999999996e-20
1230.1,3.81e-20
1230.2,3.8e-20
1230.3,3.8e-20
1230.4,3.81e-20
1230.5,3.8299999999999996e-20
1230.6,3.8299999999999996e-20
1230.7,3.8299999999999996e-20
1230.8,3.84e-20
1230.9,3.87e-20
1231.0,3.86e-20
1231.1,3.85e-20
1231.2,3.84e-20
1231.3,3.84e-20
1231.4,3.85e-20
1231.5,3.86e-20
1231.6,3.88e-20
1231.7,3.8900000000000003e-20
1231.8,3.9e-20
1231.9,3.9100000000000004e-20
1232.0,3.93e-20
1232.1,3.93e-20
1232.2,3.9399999999999996e-20
1232.3,3.9399999999999996e-20
1232.4,3.97e-20
1232.5,3.9599999999999997e-20
1232.6,3.9599999999999997e-20
1232.7,3.97e-20
1232.8,3.99e-20
1232.9,4.0000000000000004e-20
1233.0,4.0000000000000004e-20
1233.1,4.01e-20
1233.2,4.03e-20
1233.3,4.02e-20
1233.4,4.02e-20
1233.5,4.02e-20
1233.6,4.04e-20
1233.7,4.04e-20
1233.8,4.04e-20
1233.9,4.04e-20
1234.0,4.0499999999999996e-20
1234.1,4.04e-20
1234.2,4.04e-20
1234.3,4.0499999999999996e-20
1234.4,4.04e-20
1234.5,4.04e-20
1234.6,4.0599999999999994e-20
1234.7,4.08e-20
1234.8,4.09e-20
1234.9,4.1e-20
1235.0,4.12e-20
1235.1,4.12e-20
1235.2,4.13e-20
1235.3,4.1100000000000004e-20
1235.4,4.09e-20
1235.5,4.1e-20
1235.6,4.12e-20
1235.7,4.1399999999999996e-20
1235.8,4.1399999999999996e-20
1235.9,4.1e-20
1236.0,4.09e-20
1236.1,4.09e-20
1236.2,4.1e-20
1236.3,4.1e-20
1236.4,4.08e-20
1236.5,4.0599999999999994e-20
1236.6,4.0499999999999996e-20
1236.7,4.0499999999999996e-20
1236.8,4.0599999999999994e-20
1236.9,4.0599999999999994e-20
1237.0,4.0599999999999994e-20
1237.1,4.07e-20
1237.2,4.07e-20
1237.3,4.07e-20
1237.4,4.0499999999999996e-20
1237.5,4.04e-20
1237.6,4.03e-20
1237.7,4.02e-20
1237.8,4.03e-20
1237.9,4.03e-20
1238.0,4.02e-20
1238.1,4.02e-20
1238.2,4.01e-20
1238.3,4.02e-20
1238.4,4.02e-20
1238.5,4.02e-20
1238.6,4.02e-20
1238.7,4.03e-20
1238.8,4.0499999999999996e-20
1238.9,4.04e-20
1239.0,4.0499999999999996e-20
1239.1,4.0599999999999994e-20
1239.2,4.0599999999999994e-20
1239.3,4.0499999999999996e-20
1239.4,4.0499999999999996e-20
1239.5,4.0499999999999996e-20
1239.6,4.0499999999999996e-20
1239.7,4.03e-20
1239.8,4.01e-20
1239.9,4.02e-20
1240.0,4.02e-20
1240.1,4.02e-20
1240.2,4.02e-20
1240.3,4.0599999999999994e-20
1240.4,4.09e-20
1240.5,4.1100000000000004e-20
1240.6,4.09e-20
1240.7,4.0599999999999994e-20
1240.8,4.03e-20
1240.9,4.01e-20
1241.0,4.03e-20
1241.1,4.0499999999999996e-20
1241.2,4.04e-20
1241.3,4.03e-20
1241.4,4.04e-20
1241.5,4.0499999999999996e-20
1241.6,4.0499999999999996e-20
1241.7,4.03e-20
1241.8,4.02e-20
1241.9,4.03e-20
1242.0,4.04e-20
1242.1,4.04e-20
1242.2,4.03e-20
1242.3,4.02e-20
1242.4,4.03e-20
1242.5,4.04e-20
1242.6,4.0599999999999994e-20
1242.7,4.07e-20
1242.8,4.07e-20
1242.9,4.07e-20
1243.0,4.08e-20
1243.1,4.1e-20
1243.2,4.1e-20
1243.3,4.1e-20
1243.4,4.1e-20
1243.5,4.12e-20
1243.6,4.1399999999999996e-20
1243.7,4.1500000000000005e-20
1243.8,4.1399999999999996e-20
1243.9,4.1399999999999996e-20
1244.0,4.16e-20
1244.1,4.1500000000000005e-20
1244.2,4.13e-20
1244.3,4.13e-20
1244.4,4.1100000000000004e-20
1244.5,4.09e-20
1244.6,4.08e-20
1244.7,4.09e-20
1244.8,4.08e-20
1244.9,4.08e-20
1245.0,4.1e-20
1245.1,4.09e-20
1245.2,4.09e-20
1245.3,4.07e-20
1245.4,4.0599999999999994e-20
1245.5,4.0599999999999994e-20
1245.6,4.0599999999999994e-20
1245.7,4.0499999999999996e-20
1245.8,4.07e-20
1245.9,4.08e-20
1246.0,4.1e-20
1246.1,4.1e-20
1246.2,4.09e-20
1246.3,4.09e-20
1246.4,4.1e-20
1246.5,4.1e-20
1246.6,4.1100000000000004e-20
1246.7,4.12e-20
1246.8,4.13e-20
1246.9,4.13e-20
1247.0,4.13e-20
1247.1,4.12e-20
1247.2,4.12e-20
1247.3,4.1100000000000004e-20
1247.4,4.1100000000000004e-20
1247.5,4.08e-20
1247.6,4.07e-20
1247.7,4.04e-20
1247.8,4.0499999999999996e-20
1247.9,4.0599999999999994e-20
1248.0,4.07e-20
1248.1,4.04e-20
1248.2,4.03e-20
1248.3,4.02e-20
1248.4,4.02e-20
1248.5,4.01e-20
1248.6,4.02e-20
1248.7,4.01e-20
1248.8,4.0000000000000004e-20
1248.9,4.01e-20
1249.0,3.99e-20
1249.1,3.99e-20
1249.2,4.02e-20
1249.3,4.03e-20
1249.4,4.04e-20
1249.5,4.07e-20
1249.6,4.08e-20
1249.7,4.12e-20
1249.8,4.13e-20
1249.9,4.17e-20
1250.0,4.1900000000000007e-20
1250.1,4.18e-20
1250.2,4.17e-20
1250.3,4.18e-20
1250.4,4.1900000000000007e-20
1250.5,4.17e-20
1250.6,4.1500000000000005e-20
1250.7,4.1500000000000005e-20
1250.8,4.1399999999999996e-20
1250.9,4.13e-20
1251.0,4.12e-20
1251.1,4.12e-20
1251.2,4.13e-20
1251.3,4.1399999999999996e-20
1251.4,4.1500000000000005e-20
1251.5,4.13e-20
1251.6,4.1100000000000004e-20
1251.7,4.1e-20
1251.8,4.1e-20
1251.9,4.1100000000000004e-20
1252.0,4.12e-20
1252.1,4.1100000000000004e-20
1252.2,4.1100000000000004e-20
1252.3,4.1e-20
1252.4,4.09e-20
1252.5,4.09e-20
1252.6,4.1e-20
1252.7,4.08e-20
1252.8,4.09e-20
1252.9,4.09e-20
1253.0,4.1100000000000004e-20
1253.1,4.1e-20
1253.2,4.09e-20
1253.3,4.1100000000000004e-20
1253.4,4.12e-20
1253.5,4.12e-20
1253.6,4.13e-20
1253.7,4.13e-20
1253.8,4.13e-20
1253.9,4.13e-20
1254.0,4.1399999999999996e-20
1254.1,4.1399999999999996e-20
1254.2,4.1399999999999996e-20
1254.3,4.1399999999999996e-20
1254.4,4.1399999999999996e-20
1254.5,4.13e-20
1254.6,4.1399999999999996e-20
1254.7,4.13e-20
1254.8,4.1100000000000004e-20
1254.9,4.1100000000000004e-20
1255.0,4.08e-20
1255.1,4.07e-20
1255.2,4.09e-20
1255.3,4.1e-20
1255.4,4.1e-20
1255.5,4.1e-20
1255.6,4.1100000000000004e-20
1255.7,4.12e-20
1255.8,4.12e-20
1255.9,4.1500000000000005e-20
1256.0,4.16e-20
1256.1,4.16e-20
1256.2,4.16e-20
1256.3,4.16e-20
1256.4,4.16e-20
1256.5,4.16e-20
1256.6,4.18e-20
1256.7,4.2000000000000004e-20
1256.8,4.21e-20
1256.9,4.2000000000000004e-20
1257.0,4.2000000000000004e-20
1257.1,4.21e-20
1257.2,4.22e-20
1257.3,4.23e-20
1257.4,4.24e-20
1257.5,4.24e-20
1257.6,4.24e-20
1257.7,4.24e-20
1257.8,4.24e-20
1257.9,4.2499999999999997e-20
1258.0,4.27e-20
1258.1,4.2499999999999997e-20
1258.2,4.24e-20
1258.3,4.2499999999999997e-20
1258.4,4.24e-20
1258.5,4.22e-20
1258.6,4.21e-20
1258.7,4.1900000000000007e-20
1258.8,4.18e-20
1258.9,4.2000000000000004e-20
1259.0,4.1900000000000007e-20
1259.1,4.16e-20
1259.2,4.16e-20
1259.3,4.1500000000000005e-20
1259.4,4.13e-20
1259.5,4.1100000000000004e-20
1259.6,4.1100000000000004e-20
1259.7,4.08e-20
1259.8,4.08e-20
1259.9,4.09e-20
1260.0,4.08e-20
1260.1,4.08e-20
1260.2,4.07e-20
1260.3,4.0599999999999994e-20
1260.4,4.0599999999999994e-20
1260.5,4.04e-20
1260.6,4.03e-20
1260.7,4.04e-20
1260.8,4.02e-20
1260.9,4.03e-20
1261.0,4.03e-20
1261.1,4.04e-20
1261.2,4.04e-20
1261.3,4.04e-20
1261.4,4.04e-20
1261.5,4.0499999999999996e-20
1261.6,4.04e-20
1261.7,4.04e-20
1261.8,4.04e-20
1261.9,4.02e-20
1262.0,4.02e-20
1262.1,4.01e-20
1262.2,3.99e-20
1262.3,3.99e-20
1262.4,3.9800000000000003e-20
1262.5,3.99e-20
1262.6,4.03e-20
1262.7,4.07e-20
1262.8,4.09e-20
1262.9,4.07e-20
1263.0,4.0599999999999994e-20
1263.1,4.0499999999999996e-20
1263.2,4.0599999999999994e-20
1263.3,4.0599999999999994e-20
1263.4,4.04e-20
1263.5,4.0499999999999996e-20
1263.6,4.08e-20
1263.7,4.1e-20
1263.8,4.09e-20
1263.9,4.1e-20
1264.0,4.08e-20
1264.1,4.08e-20
1264.2,4.09e-20
1264.3,4.1e-20
1264.4,4.12e-20
1264.5,4.1399999999999996e-20
1264.6,4.1500000000000005e-20
1264.7,4.1399999999999996e-20
1264.8,4.16e-20
1264.9,4.1500000000000005e-20
1265.0,4.1399999999999996e-20
1265.1,4.1500000000000005e-20
1265.2,4.17e-20
1265.3,4.1900000000000007e-20
1265.4,4.1900000000000007e-20
1265.5,4.1900000000000007e-20
1265.6,4.21e-20
1265.7,4.22e-20
1265.8,4.21e-20
1265.9,4.21e-20
1266.0,4.22e-20
1266.1,4.21e-20
1266.2,4.2000000000000004e-20
1266.3,4.1900000000000007e-20
1266.4,4.21e-20
1266.5,4.2000000000000004e-20
1266.6,4.18e-20
1266.7,4.16e-20
1266.8,4.17e-20
1266.9,4.1900000000000007e-20
1267.0,4.2000000000000004e-20
1267.1,4.21e-20
1267.2,4.21e-20
1267.3,4.22e-20
1267.4,4.23e-20
1267.5,4.24e-20
1267.6,4.23e-20
1267.7,4.1900000000000007e-20
1267.8,4.18e-20
1267.9,4.18e-20
1268.0,4.1500000000000005e-20
1268.1,4.1500000000000005e-20
1268.2,4.16e-20
1268.3,4.16e-20
1268.4,4.1500000000000005e-20
1268.5,4.13e-20
1268.6,4.13e-20
1268.7,4.13e-20
1268.8,4.12e-20
1268.9,4.13e-20
1269.0,4.1500000000000005e-20
1269.1,4.1399999999999996e-20
1269.2,4.13e-20
1269.3,4.12e-20
1269.4,4.12e-20
1269.5,4.12e-20
1269.6,4.1100000000000004e-20
1269.7,4.1100000000000004e-20
1269.8,4.12e-20
1269.9,4.13e-20
1270.0,4.1399999999999996e-20
1270.1,4.1500000000000005e-20
1270.2,4.1399999999999996e-20
1270.3,4.13e-20
1270.4,4.1100000000000004e-20
1270.5,4.1100000000000004e-20
1270.6,4.09e-20
1270.7,4.07e-20
1270.8,4.0499999999999996e-20
1270.9,4.07e-20
1271.0,4.08e-20
1271.1,4.08e-20
1271.2,4.07e-20
1271.3,4.07e-20
1271.4,4.0599999999999994e-20
1271.5,4.07e-20
1271.6,4.0599999999999994e-20
1271.7,4.0499999999999996e-20
1271.8,4.0599999999999994e-20
1271.9,4.08e-20
1272.0,4.0599999999999994e-20
1272.1,4.03e-20
1272.2,4.04e-20
1272.3,4.0499999999999996e-20
1272.4,4.07e-20
1272.5,4.07e-20
1272.6,4.0499999999999996e-20
1272.7,4.04e-20
1272.8,4.04e-20
1272.9,4.0499999999999996e-20
1273.0,4.04e-20
1273.1,4.04e-20
1273.2,4.07e-20
1273.3,4.09e-20
1273.4,4.1e-20
1273.5,4.12e-20
1273.6,4.1500000000000005e-20
1273.7,4.16e-20
1273.8,4.17e-20
1273.9,4.17e-20
1274.0,4.16e-20
1274.1,4.1500000000000005e-20
1274.2,4.13e-20
1274.3,4.1399999999999996e-20
1274.4,4.16e-20
1274.5,4.1500000000000005e-20
1274.6,4.13e-20
1274.7,4.1100000000000004e-20
1274.8,4.1100000000000004e-20
1274.9,4.1100000000000004e-20
1275.0,4.1100000000000004e-20
1275.1,4.1100000000000004e-20
1275.2,4.1e-20
1275.3,4.09e-20
1275.4,4.09e-20
1275.5,4.07e-20
1275.6,4.0599999999999994e-20
1275.7,4.04e-20
1275.8,4.04e-20
1275.9,4.04e-20
1276.0,4.0499999999999996e-20
1276.1,4.04e-20
1276.2,4.03e-20
1276.3,4.03e-20
1276.4,4.04e-20
1276.5,4.0599999999999994e-20
1276.6,4.09e-20
1276.7,4.09e-20
1276.8,4.09e-20
1276.9,4.09e-20
1277.0,4.08e-20
1277.1,4.1e-20
1277.2,4.1e-20
1277.3,4.1e-20
1277.4,4.1e-20
1277.5,4.09e-20
1277.6,4.09e-20
1277.7,4.07e-20
1277.8,4.07e-20
1277.9,4.08e-20
1278.0,4.08e-20
1278.1,4.1e-20
1278.2,4.13e-20
1278.3,4.1399999999999996e-20
1278.4,4.12e-20
1278.5,4.1e-20
1278.6,4.09e-20
1278.7,4.07e-20
1278.8,4.07e-20
1278.9,4.07e-20
1279.0,4.07e-20
1279.1,4.08e-20
1279.2,4.09e-20
1279.3,4.09e-20
1279.4,4.1e-20
1279.5,4.1100000000000004e-20
1279.6,4.12e-20
1279.7,4.1399999999999996e-20
1279.8,4.16e-20
1279.9,4.18e-20
1280.0,4.18e-20
1280.1,4.18e-20
1280.2,4.1900000000000007e-20
1280.3,4.21e-20
1280.4,4.21e-20
1280.5,4.1900000000000007e-20
1280.6,4.1900000000000007e-20
1280.7,4.1900000000000007e-20
1280.8,4.2000000000000004e-20
1280.9,4.21e-20
1281.0,4.2000000000000004e-20
1281.1,4.21e-20
1281.2,4.22e-20
1281.3,4.21e-20
1281.4,4.21e-20
1281.5,4.1900000000000007e-20
1281.6,4.17e-20
1281.7,4.1500000000000005e-20
1281.8,4.13e-20
1281.9,4.13e-20
1282.0,4.1399999999999996e-20
1282.1,4.1399999999999996e-20
1282.2,4.1399999999999996e-20
1282.3,4.1399999999999996e-20
1282.4,4.12e-20
1282.5,4.13e-20
1282.6,4.1399999999999996e-20
1282.7,4.1399999999999996e-20
1282.8,4.17e-20
1282.9,4.2000000000000004e-20
1283.0,4.21e-20
1283.1,4.21e-20
1283.2,4.22e-20
1283.3,4.22e-20
1283.4,4.1900000000000007e-20
1283.5,4.17e-20
1283.6,4.17e-20
1283.7,4.1900000000000007e-20
1283.8,4.18e-20
1283.9,4.1900000000000007e-20
1284.0,4.2000000000000004e-20
1284.1,4.2000000000000004e-20
1284.2,4.18e-20
1284.3,4.17e-20
1284.4,4.1900000000000007e-20
1284.5,4.21e-20
1284.6,4.22e-20
1284.7,4.22e-20
1284.8,4.2000000000000004e-20
1284.9,4.1900000000000007e-20
1285.0,4.18e-20
1285.1,4.17e-20
1285.2,4.17e-20
1285.3,4.16e-20
1285.4,4.1500000000000005e-20
1285.5,4.13e-20
1285.6,4.13e-20
1285.7,4.1500000000000005e-20
1285.8,4.18e-20
1285.9,4.2000000000000004e-20
1286.0,4.1900000000000007e-20
1286.1,4.18e-20
1286.2,4.17e-20
1286.3,4.18e-20
1286.4,4.1900000000000007e-20
1286.5,4.18e-20
1286.6,4.18e-20
1286.7,4.21e-20
1286.8,4.22e-20
1286.9,4.22e-20
1287.0,4.22e-20
1287.1,4.22e-20
1287.2,4.21e-20
1287.3,4.21e-20
1287.4,4.23e-20
1287.5,4.23e-20
1287.6,4.21e-20
1287.7,4.2000000000000004e-20
1287.8,4.21e-20
1287.9,4.22e-20
1288.0,4.22e-20
1288.1,4.21e-20
1288.2,4.18e-20
1288.3,4.16e-20
1288.4,4.16e-20
1288.5,4.17e-20
1288.6,4.18e-20
1288.7,4.18e-20
1288.8,4.18e-20
1288.9,4.2000000000000004e-20
1289.0,4.22e-20
1289.1,4.24e-20
1289.2,4.24e-20
1289.3,4.22e-20
1289.4,4.21e-20
1289.5,4.22e-20
1289.6,4.22e-20
1289.7,4.2000000000000004e-20
1289.8,4.1500000000000005e-20
1289.9,4.1500000000000005e-20
1290.0,4.17e-20
1290.1,4.1900000000000007e-20
1290.2,4.18e-20
1290.3,4.2000000000000004e-20
1290.4,4.2000000000000004e-20
1290.5,4.1900000000000007e-20
1290.6,4.2000000000000004e-20
1290.7,4.2000000000000004e-20
1290.8,4.2000000000000004e-20
1290.9,4.21e-20
1291.0,4.23e-20
1291.1,4.21e-20
1291.2,4.21e-20
1291.3,4.22e-20
1291.4,4.23e-20
1291.5,4.2499999999999997e-20
1291.6,4.24e-20
1291.7,4.22e-20
1291.8,4.23e-20
1291.9,4.26e-20
1292.0,4.2499999999999997e-20
1292.1,4.2499999999999997e-20
1292.2,4.2499999999999997e-20
1292.3,4.26e-20
1292.4,4.27e-20
1292.5,4.26e-20
1292.6,4.2499999999999997e-20
1292.7,4.23e-20
1292.8,4.22e-20
1292.9,4.24e-20
1293.0,4.27e-20
1293.1,4.2499999999999997e-20
1293.2,4.23e-20
1293.3,4.22e-20
1293.4,4.24e-20
1293.5,4.2800000000000006e-20
1293.6,4.2800000000000006e-20
1293.7,4.26e-20
1293.8,4.23e-20
1293.9,4.22e-20
1294.0,4.23e-20
1294.1,4.23e-20
1294.2,4.21e-20
1294.3,4.18e-20
1294.4,4.16e-20
1294.5,4.1500000000000005e-20
1294.6,4.1399999999999996e-20
1294.7,4.1500000000000005e-20
1294.8,4.1399999999999996e-20
1294.9,4.13e-20
1295.0,4.1500000000000005e-20
1295.1,4.17e-20
1295.2,4.16e-20
1295.3,4.13e-20
1295.4,4.12e-20
1295.5,4.12e-20
1295.6,4.1100000000000004e-20
1295.7,4.12e-20
1295.8,4.12e-20
1295.9,4.1e-20
1296.0,4.09e-20
1296.1,4.09e-20
1296.2,4.1e-20
1296.3,4.09e-20
1296.4,4.09e-20
1296.5,4.1e-20
1296.6,4.12e-20
1296.7,4.12e-20
1296.8,4.1e-20
1296.9,4.09e-20
1297.0,4.1e-20
1297.1,4.1e-20
1297.2,4.08e-20
1297.3,4.08e-20
1297.4,4.07e-20
1297.5,4.07e-20
1297.6,4.08e-20
1297.7,4.08e-20
1297.8,4.08e-20
1297.9,4.1e-20
1298.0,4.1e-20
1298.1,4.1e-20
1298.2,4.08e-20
1298.3,4.0499999999999996e-20
1298.4,4.04e-20
1298.5,4.01e-20
1298.6,4.0000000000000004e-20
1298.7,3.9800000000000003e-20
1298.8,3.9599999999999997e-20
1298.9,3.97e-20
1299.0,3.9800000000000003e-20
1299.1,4.01e-20
1299.2,4.02e-20
1299.3,4.04e-20
1299.4,4.04e-20
1299.5,4.04e-20
1299.6,4.04e-20
1299.7,4.04e-20
1299.8,4.07e-20
1299.9,4.1e-20
1300.0,4.12e-20
1300.1,4.1500000000000005e-20
1300.2,4.1900000000000007e-20
1300.3,4.2000000000000004e-20
1300.4,4.1900000000000007e-20
1300.5,4.18e-20
1300.6,4.2000000000000004e-20
1300.7,4.21e-20
1300.8,4.21e-20
1300.9,4.21e-20
1301.0,4.21e-20
1301.1,4.2000000000000004e-20
1301.2,4.2000000000000004e-20
1301.3,4.21e-20
1301.4,4.22e-20
1301.5,4.22e-20
1301.6,4.22e-20
1301.7,4.22e-20
1301.8,4.2000000000000004e-20
1301.9,4.18e-20
1302.0,4.2000000000000004e-20
1302.1,4.22e-20
1302.2,4.23e-20
1302.3,4.24e-20
1302.4,4.24e-20
1302.5,4.23e-20
1302.6,4.23e-20
1302.7,4.23e-20
1302.8,4.22e-20
1302.9,4.22e-20
1303.0,4.22e-20
1303.1,4.21e-20
1303.2,4.2000000000000004e-20
1303.3,4.2000000000000004e-20
1303.4,4.21e-20
1303.5,4.23e-20
1303.6,4.24e-20
1303.7,4.2499999999999997e-20
1303.8,4.27e-20
1303.9,4.2900000000000004e-20
1304.0,4.3e-20
1304.1,4.31e-20
1304.2,4.31e-20
1304.3,4.2900000000000004e-20
1304.4,4.2800000000000006e-20
1304.5,4.27e-20
1304.6,4.26e-20
1304.7,4.2499999999999997e-20
1304.8,4.2499999999999997e-20
1304.9,4.27e-20
1305.0,4.26e-20
1305.1,4.23e-20
1305.2,4.22e-20
1305.3,4.21e-20
1305.4,4.22e-20
1305.5,4.21e-20
1305.6,4.1900000000000007e-20
1305.7,4.1900000000000007e-20
1305.8,4.2000000000000004e-20
1305.9,4.1900000000000007e-20
1306.0,4.18e-20
1306.1,4.2000000000000004e-20
1306.2,4.22e-20
1306.3,4.23e-20
1306.4,4.24e-20
1306.5,4.26e-20
1306.6,4.26e-20
1306.7,4.26e-20
1306.8,4.2499999999999997e-20
1306.9,4.2499999999999997e-20
1307.0,4.2499999999999997e-20
1307.1,4.26e-20
1307.2,4.26e-20
1307.3,4.2499999999999997e-20
1307.4,4.2499999999999997e-20
1307.5,4.24e-20
1307.6,4.23e-20
1307.7,4.23e-20
1307.8,4.23e-20
1307.9,4.22e-20
1308.0,4.23e-20
1308.1,4.22e-20
1308.2,4.21e-20
1308.3,4.21e-20
1308.4,4.21e-20
1308.5,4.22e-20
1308.6,4.23e-20
1308.7,4.22e-20
1308.8,4.21e-20
1308.9,4.23e-20
1309.0,4.24e-20
1309.1,4.24e-20
1309.2,4.24e-20
1309.3,4.24e-20
1309.4,4.22e-20
1309.5,4.22e-20
1309.6,4.2499999999999997e-20
1309.7,4.26e-20
1309.8,4.2900000000000004e-20
1309.9,4.3e-20
1310.0,4.31e-20
1310.1,4.31e-20
1310.2,4.3e-20
1310.3,4.32e-20
1310.4,4.3499999999999994e-20
1310.5,4.3399999999999996e-20
1310.6,4.3399999999999996e-20
1310.7,4.32e-20
1310.8,4.3e-20
1310.9,4.2900000000000004e-20
1311.0,4.2800000000000006e-20
1311.1,4.27e-20
1311.2,4.27e-20
1311.3,4.2800000000000006e-20
1311.4,4.2900000000000004e-20
1311.5,4.26e-20
1311.6,4.24e-20
1311.7,4.26e-20
1311.8,4.2800000000000006e-20
1311.9,4.2800000000000006e-20
1312.0,4.27e-20
1312.1,4.26e-20
1312.2,4.2499999999999997e-20
1312.3,4.24e-20
1312.4,4.23e-20
1312.5,4.22e-20
1312.6,4.2499999999999997e-20
1312.7,4.24e-20
1312.8,4.23e-20
1312.9,4.23e-20
1313.0,4.2499999999999997e-20
1313.1,4.27e-20
1313.2,4.2800000000000006e-20
1313.3,4.3e-20
1313.4,4.33e-20
1313.5,4.33e-20
1313.6,4.3399999999999996e-20
1313.7,4.36e-20
1313.8,4.37e-20
1313.9,4.37e-20
1314.0,4.38e-20
1314.1,4.39e-20
1314.2,4.37e-20
1314.3,4.36e-20
1314.4,4.3499999999999994e-20
1314.5,4.3499999999999994e-20
1314.6,4.36e-20
1314.7,4.4000000000000004e-20
1314.8,4.4299999999999996e-20
1314.9,4.42e-20
1315.0,4.39e-20
1315.1,4.3499999999999994e-20
1315.2,4.33e-20
1315.3,4.33e-20
1315.4,4.33e-20
1315.5,4.33e-20
1315.6,4.33e-20
1315.7,4.31e-20
1315.8,4.3e-20
1315.9,4.2800000000000006e-20
1316.0,4.27e-20
1316.1,4.27e-20
1316.2,4.2800000000000006e-20
1316.3,4.2800000000000006e-20
1316.4,4.2900000000000004e-20
1316.5,4.2900000000000004e-20
1316.6,4.3e-20
1316.7,4.2800000000000006e-20
1316.8,4.2800000000000006e-20
1316.9,4.2800000000000006e-20
1317.0,4.2499999999999997e-20
1317.1,4.24e-20
1317.2,4.23e-20
1317.3,4.2499999999999997e-20
1317.4,4.26e-20
1317.5,4.27e-20
1317.6,4.2900000000000004e-20
1317.7,4.31e-20
1317.8,4.32e-20
1317.9,4.31e-20
1318.0,4.2900000000000004e-20
1318.1,4.2900000000000004e-20
1318.2,4.2900000000000004e-20
1318.3,4.3e-20
1318.4,4.3e-20
1318.5,4.2900000000000004e-20
1318.6,4.27e-20
1318.7,4.2499999999999997e-20
1318.8,4.23e-20
1318.9,4.22e-20
1319.0,4.22e-20
1319.1,4.2000000000000004e-20
1319.2,4.2000000000000004e-20
1319.3,4.1900000000000007e-20
1319.4,4.1900000000000007e-20
1319.5,4.2000000000000004e-20
1319.6,4.23e-20
1319.7,4.23e-20
1319.8,4.23e-20
1319.9,4.21e-20
1320.0,4.2000000000000004e-20
1320.1,4.1900000000000007e-20
1320.2,4.17e-20
1320.3,4.16e-20
1320.4,4.17e-20
1320.5,4.18e-20
1320.6,4.17e-20
1320.7,4.17e-20
1320.8,4.17e-20
1320.9,4.18e-20
1321.0,4.18e-20
1321.1,4.18e-20
1321.2,4.18e-20
1321.3,4.1900000000000007e-20
1321.4,4.21e-20
1321.5,4.2000000000000004e-20
1321.6,4.2000000000000004e-20
1321.7,4.2000000000000004e-20
1321.8,4.18e-20
1321.9,4.1900000000000007e-20
1322.0,4.17e-20
1322.1,4.17e-20
1322.2,4.1900000000000007e-20
1322.3,4.22e-20
1322.4,4.23e-20
1322.5,4.24e-20
1322.6,4.2499999999999997e-20
1322.7,4.2499999999999997e-20
1322.8,4.24e-20
1322.9,4.24e-20
1323.0,4.24e-20
1323.1,4.23e-20
1323.2,4.22e-20
1323.3,4.23e-20
1323.4,4.23e-20
1323.5,4.24e-20
1323.6,4.2499999999999997e-20
1323.7,4.24e-20
1323.8,4.23e-20
1323.9,4.24e-20
1324.0,4.26e-20
1324.1,4.27e-20
1324.2,4.27e-20
1324.3,4.2900000000000004e-20
1324.4,4.2800000000000006e-20
1324.5,4.2900000000000004e-20
1324.6,4.2800000000000006e-20
1324.7,4.2499999999999997e-20
1324.8,4.26e-20
1324.9,4.24e-20
1325.0,4.22e-20
1325.1,4.22e-20
1325.2,4.22e-20
1325.3,4.22e-20
1325.4,4.22e-20
1325.5,4.23e-20
1325.6,4.23e-20
1325.7,4.24e-20
1325.8,4.24e-20
1325.9,4.26e-20
1326.0,4.26e-20
1326.1,4.26e-20
1326.2,4.2499999999999997e-20
1326.3,4.24e-20
1326.4,4.24e-20
1326.5,4.24e-20
1326.6,4.24e-20
1326.7,4.24e-20
1326.8,4.23e-20
1326.9,4.24e-20
1327.0,4.26e-20
1327.1,4.27e-20
1327.2,4.3e-20
1327.3,4.31e-20
1327.4,4.32e-20
1327.5,4.32e-20
1327.6,4.3e-20
1327.7,4.2900000000000004e-20
1327.8,4.27e-20
1327.9,4.27e-20
1328.0,4.27e-20
1328.1,4.2800000000000006e-20
1328.2,4.3e-20
1328.3,4.3e-20
1328.4,4.31e-20
1328.5,4.3e-20
1328.6,4.3e-20
1328.7,4.3e-20
1328.8,4.31e-20
1328.9,4.31e-20
1329.0,4.31e-20
1329.1,4.31e-20
1329.2,4.31e-20
1329.3,4.2900000000000004e-20
1329.4,4.2800000000000006e-20
1329.5,4.2900000000000004e-20
